學號,密碼,姓名
41030001A,5506,學生1
41030002A,3286,學生2
41230003A,9935,學生3
41030204A,7912,學生4
41030005A,2535,學生5
41030006A,9279,學生6
41230007A,4257,學生7
41230208A,9928,學生8
41130009A,8359,學生9
41230110A,1106,學生10
41030211A,7924,學生11
41130112A,3547,學生12
41030113A,2674,學生13
41030114A,2584,學生14
41130115A,5333,學生15
41030216A,8527,學生16
41230017A,7201,學生17
41030218A,5803,學生18
41230219A,6925,學生19
41230020A,2139,學生20
41030221A,4733,學生21
41130022A,4814,學生22
41030123A,5554,學生23
41130224A,6977,學生24
41030125A,6820,學生25
41030226A,5374,學生26
41230227A,2169,學生27
41230228A,3803,學生28
41230229A,5010,學生29
41030130A,7216,學生30
41130231A,4598,學生31
41230132A,1916,學生32
41030033A,6168,學生33
41130134A,2084,學生34
41030235A,6155,學生35
41030236A,9179,學生36
41130237A,8517,學生37
41030138A,3287,學生38
41030239A,9830,學生39
41130240A,8019,學生40
41230141A,6930,學生41
41030042A,9348,學生42
41130043A,1771,學生43
41030044A,3621,學生44
41230145A,2040,學生45
41130146A,8668,學生46
41230147A,1188,學生47
41230248A,2876,學生48
41230249A,5371,學生49
41230150A,2827,學生50
41132001A,8433,學生51
41032202A,5315,學生52
41232003A,9317,學生53
41032204A,5889,學生54
41232205A,4258,學生55
41032106A,3646,學生56
41232207A,1009,學生57
41232108A,9005,學生58
41032009A,6947,學生59
41132010A,1949,學生60
41032211A,2290,學生61
41032212A,8962,學生62
41032213A,3060,學生63
41032214A,8787,學生64
41232015A,5342,學生65
41232216A,7932,學生66
41032217A,4295,學生67
41232118A,7537,學生68
41232219A,7118,學生69
41132220A,8397,學生70
41032021A,4681,學生71
41032122A,1344,學生72
41232223A,4770,學生73
41232024A,1117,學生74
41032225A,1964,學生75
41032026A,1514,學生76
41132027A,9423,學生77
41032128A,8953,學生78
41032229A,3167,學生79
41232230A,8744,學生80
41032131A,7669,學生81
41032032A,2588,學生82
41232133A,6804,學生83
41132134A,8651,學生84
41232035A,2612,學生85
41032136A,6559,學生86
41032037A,4139,學生87
41032238A,8350,學生88
41032139A,4006,學生89
41132140A,5092,學生90
41032141A,2604,學生91
41032242A,9856,學生92
41032043A,4872,學生93
41032144A,8956,學生94
41000101E,1960,學生95
41000102E,1035,學生96
41100103E,8454,學生97
41100104E,8973,學生98
41000005E,5861,學生99
41000006E,9883,學生100
41000207E,6138,學生101
41000008E,8811,學生102
41200209E,3579,學生103
41000210E,2312,學生104
41000011E,2113,學生105
41200012E,7615,學生106
41000213E,5033,學生107
41200214E,1651,學生108
41200015E,7868,學生109
41200216E,9565,學生110
41100117E,4346,學生111
41200218E,6147,學生112
41000119E,7484,學生113
41000220E,5915,學生114
41100121E,2188,學生115
41000122E,2638,學生116
41000223E,4492,學生117
41200124E,3170,學生118
41100025E,5002,學生119
41100126E,3584,學生120
41100227E,5956,學生121
41200228E,9666,學生122
41000229E,5905,學生123
41200030E,3200,學生124
41100031E,2753,學生125
41200232E,3546,學生126
41100133E,4450,學生127
41200134E,4335,學生128
41200235E,5325,學生129
41200136E,5114,學生130
41000037E,7939,學生131
41100038E,1058,學生132
41100039E,5291,學生133
